# 2026-09-25 从仓库移出的原始证据（存放在本机 ~/Developer/reminder-archive/verification-runs/，路径相对本目录）
path	bytes	sha256
20260917T161905Z-r1-settings/cold-trial/deadline-window.txt	85893	82cdf17973c9a97994b0730dfd8b08a02db8a28559ebeaea5a5e10c1c0e01990
20260917T161905Z-r1-settings/cold-trial/r1-cold-alarm.txt	282224	e99889d508cff73a8f36ba27e67e34f18031f2c076f9670bdead149f91f1fc97
20260917T161905Z-r1-settings/lockscreen-after.png	171408	aad60f1700a6550eb234c95019dc5f69ae8954abc206a8765465f36d3647a538
20260917T161905Z-r1-settings/lockscreen-trial/deadline-notification.txt	341630	0612cf1dacf137325feeec2d4aeb1b19fe7cd06c817ed97bf6d726f259c2cf7a
20260917T161905Z-r1-settings/lockscreen-trial/deadline-screen.png	126892	68832ba9c977f49239a8f392c54ad318f0f7955e73ce945c714b2d51469b5971
20260917T161905Z-r1-settings/lockscreen-trial/deadline-window.txt	90091	154d811b79f023abc04f424b79dbcec6022b46b8a2bb9acb2e63764242a477f9
20260917T161905Z-r1-settings/lockscreen-trial/r1-lockscreen-alarm-before.txt	281557	522cce5861b52f03a3eaaa3f6bacea4590f420df82a7018bdb83b7d69bf1a20a
20260917T161905Z-r1-settings/lockscreen-trial/r1-lockscreen-events.txt	110305	e47e19525a7be8bfdb46ab0a769f83a0129eb9552e3213151f13185bd343caf0
20260917T161905Z-r1-settings/notification-after.txt	337345	d6eef7b15612b52ba0784b8ca7d6854fc1f4cd1f3a135967328a4c90f4912531
20260917T161905Z-r1-settings/permissions-before.png	167082	71ab230e449521b5bff819b8245586aac5461d847ef66087bab47bcdd6c49587
20260917T161905Z-r1-settings/power-before.txt	70914	1aec68f77b1e0c07183161b4a518808ca852fea4e0d2aae9590904a68a50b02d
20260917T164225Z-f6-guidance/background-target.png	257646	9decb3b108e2bb42aab61a7878e997b2b1e863bf8d65dbd0a955d5f5ec0b803c
20260917T164225Z-f6-guidance/background-target.txt	120871	ef703de1bf5b8fbc2a00974a0e748622a3a06f967c312fd55b87228bc1d046f0
20260917T164225Z-f6-guidance/guide-f6b.png	321451	50b812b9287fab5f222f9342769973fa34d9148c81d12ab0053b678485fcd7d9
20260917T164225Z-f6-guidance/guide-final.png	261993	69bebe72732824c89d6c1de7effe7ee8fc10b26ac628786a1ccbf445b8350c19
20260917T164225Z-f6-guidance/guide-initial.png	324383	6f1565c6ca37dc93c2f8eaac9629cac64ce07fb01834efc31fed819e60e517bf
20260917T164225Z-f6-guidance/guide-return.png	269664	a122e257ed62b04566d4ff8bd8449748098d750af86cf3842c98c98b38dd9c24
20260917T164225Z-f6-guidance/old-permission-page.txt	115950	b16da2d74abbab8b935f3b73e36001eb23668cc6c5dc91cac37364dd07870fdd
20260917T164225Z-f6-guidance/permissions-target.txt	110059	cbd8ef963f94374e2d7b9bae758b893a291a1564ecd06576ba86c53ce478daba
20260917T165157Z-f6c-acceptance/cold/cold-alarm.txt	289758	b3dcb80e66602468d1995009af772f86efd08c1d96aa052c84fbbb30c92eeed0
20260917T165157Z-f6c-acceptance/cold/cold-events.txt	273704	1a2b94d238ebcf3dcdc79736ad5271f6bae70e7ff82930e3f6728a230c648b42
20260917T165157Z-f6c-acceptance/cold/deadline-notification.txt	354473	7a793549bd17d87c3cbd6354afe831cd269a297c835093afb5403047b4898a99
20260917T165157Z-f6c-acceptance/cold/deadline-screen.png	126825	03712f2338220d8c52b63cde006ed9045b107cfae359cea5d30b26c007523692
20260917T165157Z-f6c-acceptance/cold/deadline-window.txt	92093	3b412881b7403ea15ed9a3c478dbcc70ce43f1bdd9c1c0699826db0d66fefc1b
20260917T165157Z-f6c-acceptance/cold/power-1789664227.txt	72082	e267e94934708783dc408f4ecaddee62cad88ec6b0a72c52e2f4db37617a4520
20260917T165157Z-f6c-acceptance/cold/power-1789664287.txt	74578	3ec128104ce5674e56cc7c18deb625140a20d7acc6d3fbe2825663f8e74ade8a
20260917T165157Z-f6c-acceptance/power-before.txt	69623	0fb15e53662f734192b2bb1500245551755ec973ddf7b5a6f8dfe75f75ee11bf
20260917T165157Z-f6c-acceptance/screenoff/deadline-notification.txt	348855	4f49a6c41f4bc624fe6359c4af51734c45c8aadcb70b51be4c7df00f9428cea6
20260917T165157Z-f6c-acceptance/screenoff/deadline-screen.png	121934	c1edd3aabd82b607627541b7ac644251b733a69ce4395d0088406ec7281f387a
20260917T165157Z-f6c-acceptance/screenoff/deadline-window.txt	93960	dc7495ded8d4e24f7b322fdcb26215415160f896a7de4378890bdf0802d8df53
20260917T165157Z-f6c-acceptance/screenoff/power-1789664060.txt	72200	c1e3a32f10165305a3825e61915da53fe220cbf46f403b2b50a3337816181929
20260917T165157Z-f6c-acceptance/screenoff/power-1789664120.txt	72684	f427b38fab96d865601364180fd7e7cada1a9929889bf68984a0e7d983fca57d
20260917T165157Z-f6c-acceptance/screenoff/screenoff-alarm-before.txt	290267	bef1bdbfe7c0127e094eae6820f5172abb92acb34943344b824dd10baf608a0d
20260917T165157Z-f6c-acceptance/screenoff/screenoff-events.txt	393523	c5b690932ede2df406528446db2b67efbf2c77876164b6e129baa626db550a56
20260917T165157Z-f6c-acceptance/screenoff/screenoff-main.txt	285491	0621e37a684b5ff634efb5fd5fa9522c4266d114350e761cb4fd009039254d66
20260917T175059Z-device-verify/comm-screencap.png	3147962	6a61db55738bf597e001d8e12806d9a445a460a1b950fd2aeb80fd44a38aedb7
20260917T175059Z-device-verify/module-dumpsys-alarm.txt	289807	67ec99e096b44c7c941d07aa93adff1203c2839fcd101e6ab4863ad6d972a468
20260917T175059Z-device-verify/module-dumpsys-notification.txt	348049	a2d4617ac583d87a2b041f3702e39f2d369a51f307c8a07a0993cca9f468e965
20260918-f6c-actions-r2/close/activity-after.txt	110109	b4276c80baf84c562c38c9c73d33e2ff18c440b5c8e63daf416f383a0129e3a6
20260918-f6c-actions-r2/close/after.png	263228	f367957170eef9df61036061222ca77fae3158d7ca2baa0b6ecce4afe43a9775
20260918-f6c-actions-r2/close/before.png	117537	5266b58ebf9adebd1ee9e9860b1421be308f3db85db36027b37ee3f90f785a71
20260918-f6c-actions-r2/close/notification-after.txt	345046	3a6d6b7559a9a8b0f561782cc764cb6add01ab54a30933fe9b358401b5c98fc1
20260918-f6c-actions-r3/ack/activity-after.txt	110113	5d1d65d88c927e2654559ddf44237f304eccc45dc87119c919ceb436499621f3
20260918-f6c-actions-r3/ack/after.png	249025	fdc94065228fd4eff55de4a775cee015cdbaf9ec3ec967d0c5e357cb61fc2662
20260918-f6c-actions-r3/ack/before.png	118118	1e21d41977a6c93b51963fe90413929f4e392b3f8cc777f847b66ecb25e08579
20260918-f6c-actions-r3/ack/notification-after.txt	344364	51c6ed33946d8dee747e6f329273841e59f22a096c19926b24004631594bbd3b
20260918-f6c-actions-r3/close/activity-after.txt	110109	72ef93ac677cf83ab0ebb9ad461a003925a506c682ee0180fde41ab4ff61c2a4
20260918-f6c-actions-r3/close/after.png	263405	df78fa94c8e5fc4f32c653ad62f9bb8138be440454dc548ff356585520fb5f2d
20260918-f6c-actions-r3/close/before.png	120756	6a57306161b01ac6084b5955f7cb6a2eadb256023d8620e9a360015b8dac38fe
20260918-f6c-actions-r3/close/notification-after.txt	345368	b97552f58e4a48181ceccc0115418d07180fa2787d8ba34757d5ccdb4b9b96a8
20260918-f6c-actions-r3/done/activity-after.txt	110105	5696c83b50c09c6cdb64f7db7d504977f9aa140b1cbe2c761cb1759bebf9f753
20260918-f6c-actions-r3/done/after.png	248144	d7cd264ce863731b0cc50abc2a485e6fc648b63ad1d677d57cbb6f95b2c59d5a
20260918-f6c-actions-r3/done/before.png	119449	f0d19c39c0dd776a7285b3342a8f5566fdaab262e1270ef4523efeed6cdb0028
20260918-f6c-actions-r3/done/notification-after.txt	344368	3e33cb77c65b930df22da0cb296753ef95cad8a0163f35e7375327382626db7e
20260918-f6c-actions-r3/snooze/activity-after.txt	110108	d63f90448e1454eaa75e1eeeaae140fde8f2264520426913991d9cc05e8209ec
20260918-f6c-actions-r3/snooze/after.png	248540	d2bd53f74d08a622aee33cd9adde9de5a65a1768532545bd14a78546d6b6b633
20260918-f6c-actions-r3/snooze/before.png	122774	75c1b57a58689574a3a2b3ff195e178a579918fed452fe935c416d68a5766b0a
20260918-f6c-actions-r3/snooze/notification-after.txt	344366	15617523bdc1439a694aa1d7e0a9627be98d345126603c4c5b0d70e2cbc152ee
20260918-f6c-actions/close/before.png	124843	de0a8c3a8ff64dec86c89025d16d011384997ce5b7f81ca009ff70e7cf5393d4
20260918-oppo-close-rearm/actions-r2/close/before.png	15427	41b417b14c86934e4e788e8a6cb609b45519a7feb175c9f9352a6bb8aff49c6d
20260918-oppo-close-rearm/actions/close/before.png	232904	ba26aecd4797752edc47c52010073ae27a2c94028fcf11ed72a74709a2ddfcef
20260918-oppo-close-rearm/actions/close/ui-before.xml	132118	99e7557a79847264bf97b6c5ba262f7c6da1f4c1f1b675ecdc49ed9874790d92
20260918-oppo-close-rearm/after-trial-alarm.txt	466661	8c13b45e4b359a2c4623ba46b055300051c2fd90af2179dd2002027b21bc194a
20260918-oppo-close-rearm/baseline/alarm.txt	475815	61a13e6596bb4dfd7b17169159c6c8b6bd50b0090f34186026eee0a7da3d7645
20260918-oppo-close-rearm/baseline/events.txt	933299	4e554001caba167e89e3bd965a9f113306b5257dad2b222c27733908b1ac888d
20260918-oppo-close-rearm/baseline/notification.txt	1673761	c81752effe50dc33def6d37a9b834ae891407fdb5d71971604cea34073de433b
20260918-oppo-close-rearm/baseline/properties.txt	118594	b791c94203c74d44d67353fbf9498468a62c73dd008fbd29608bcc0b4d679324
20260918-oppo-close-rearm/baseline/window.txt	124263	f6ebb806d6e4b6727d35b5ed4868aef93b58f75b1db450db7847f6b6e67a9836
20260918-oppo-close-rearm/current-screen.png	15427	41b417b14c86934e4e788e8a6cb609b45519a7feb175c9f9352a6bb8aff49c6d
20260918-oppo-close-rearm/done/done/activity-after.txt	247587	9cc1d4418afc7a75595c25957c2e0bcd69ce62926ad63a49a42efd6309be413b
20260918-oppo-close-rearm/done/done/after.png	215316	afd2467294993ac462580ef09ea6c540eb7634db66a7a61af43ebd2ebf1f26b2
20260918-oppo-close-rearm/done/done/before.png	126217	e5dbe107912c7ae7736193451c5128cd5cc887e3a2af430096151d20bbd8139c
20260918-oppo-close-rearm/done/done/notification-after.txt	1680422	78653bf89e4d793ed4101c0a01f832d6716d9ac5bf2c559ad84929ed9287f8e6
20260918-oppo-close-rearm/final-alarm.txt	462237	070d972a89762069eb97b7b35af6c1fcbaaca703cae98caf9caca2d532cd0e64
20260918-oppo-close-rearm/final-events.txt	963293	fec889f9e45b8e92ca496376f6332c31f0d9331ce91f8949cb5a65e8f95f7ed5
20260918-oppo-close-rearm/foreground-r2/ack/activity-after.txt	248561	b5f35817e4a8f5acd9137a9a79a632bb4e0e12d855ce1ce65ec27ea35a16330c
20260918-oppo-close-rearm/foreground-r2/ack/after.png	212523	5db4017881b38a5830fada88230932106a139457a5961aeaf7a7e22ec5f33370
20260918-oppo-close-rearm/foreground-r2/ack/before.png	120641	654ab94690053f2c394848b773774290492ae5bb4c52a7a855ff0859226753c9
20260918-oppo-close-rearm/foreground-r2/ack/notification-after.txt	1680553	992d1487a9a9d507fe963c2e27ac7d43110fcb96207be576f6e54ff5f0f13e8f
20260918-oppo-close-rearm/foreground-r2/close/activity-after.txt	248565	098e61256366463feae7f7e97c601a70ec8f2b82b6049be32e72d9b4bc4ace59
20260918-oppo-close-rearm/foreground-r2/close/after.png	204539	d8a667a10177b67ce2c9e65b0b7758277d01ba311a96759a0b756139cea837a0
20260918-oppo-close-rearm/foreground-r2/close/before.png	15427	41b417b14c86934e4e788e8a6cb609b45519a7feb175c9f9352a6bb8aff49c6d
20260918-oppo-close-rearm/foreground-r2/close/notification-after.txt	1680549	720b469b19a10b005972cdf18aae20ace749d6106348bac1945de0ea4f9107dd
20260918-oppo-close-rearm/foreground/close/activity-after.txt	248198	4cd6a7aea064c7830fac4228e7fe95c586c028aafb7bb40cedea8a90646f235c
20260918-oppo-close-rearm/foreground/close/after.png	3446698	a91c1fabc93ff86bcdc634835a27a9fe1dd060e5d1e4371bb5b7a3cf8370b6db
20260918-oppo-close-rearm/foreground/close/before.png	119586	e56bdc6e46bafa3be16af5453075f766ff736688f283c89eb345735d073e704e
20260918-oppo-close-rearm/foreground/close/notification-after.txt	1680549	60082b84dc69b50cd8b05459da241e4d54b5f00f33d319c5206aaa4dc1d16535
20260918-oppo-close-rearm/locked-window.txt	123357	1c7472ef1ee70ab8a807f77d70ce93d2b4fd5953d07ad43f59d8a75da67a6318
20260918-oppo-close-rearm/r2-alarm.txt	474556	15eb17435bbfab9c4af4690562f523540e4a3c992d5113e652a587b91a726e46
20260918-oppo-close-rearm/runtime-logcat.txt	926498	88fdce4f8469da6cea32e9c73bda75e4875f4b2fa9d1557e4e5003804a388837
20260918-oppo-close-rearm/snooze/snooze/activity-after.txt	247568	e817f707ae43eca28c6c630814117273ef7c0ec7651958ddb1dc7ae75c7cde80
20260918-oppo-close-rearm/snooze/snooze/after.png	214316	93ff76f05a1f02f831e6d170c783412ce77831a23bde847c6351db5ee75643a1
20260918-oppo-close-rearm/snooze/snooze/before.png	123147	8a1ffba3e2309a522dbc6e488866460f0192016558d10a4966b8f97a02308eab
20260918-oppo-close-rearm/snooze/snooze/notification-after.txt	1680424	aa5109eb3efc24f186c2b7f6f91e6bb19f64b2dda31cb1d7bf6af1b0d366ae5a
20260918-oppo-hidden-alarm/baseline-events.txt	946504	1d7fc76662068e5cce3a84a6f94d4ee381f0495014911555a153b48d9b7b9fa4
20260918-oppo-hidden-alarm/baseline-notification.txt	1673642	b02b9509fcb6742f8edbdaf847f762ad7f1cf59e3a1917b70d7ece7a2726f028
20260918-oppo-hidden-alarm/baseline-vibrator.txt	142655	5a86a12fcd74540de401ae3a1bab4b0c9c6d4de969032b117c6b6e0720d70fc8
20260918-oppo-hidden-alarm/baseline-window.txt	119159	cbc584082e53e391a42971735e7039763cb39b446ab6bf266fbb1b14fb64e8b0
20260918-oppo-hidden-alarm/battery-package.txt	226001	078286dc33641ee753b874cb36028259c0e1588f5ad5760f4757c253104ec15f
20260918-oppo-hidden-alarm/current-buttons/ack/activity-after.txt	263325	74198c55708b132d9b53ac6b779c8a0740da6272eb1535ce87bfc065746c6834
20260918-oppo-hidden-alarm/current-buttons/ack/after.png	156827	27f53830c9f0b2c0df7d1210aeeef501cc96f44c93cf252b644b71dd4f1d17a3
20260918-oppo-hidden-alarm/current-buttons/ack/before.png	131904	51717e47171e520f91b645274db58145d67741e95833ffd05b4b1de812e714ff
20260918-oppo-hidden-alarm/current-buttons/ack/notification-after.txt	1701139	0faeaeb96b6c937497c83758e26b1e47574cf7a4bf145fa2bddf852bcf3ce27e
20260918-oppo-hidden-alarm/current-buttons/close/activity-after.txt	263332	22d1c12c509c5ad20b6417d3fc5764fa450475389dfc43db2bdde08a4fb3bfe2
20260918-oppo-hidden-alarm/current-buttons/close/after.png	200806	402dc0e842ac043b6373a3dc3663419acec9bf0014b91c1a679ba252f9d44abe
20260918-oppo-hidden-alarm/current-buttons/close/before.png	132991	e9ae47fb8cd0da36fb832f09a7f949e0a1382a24c8d27e6ee27048c5a41f9ffe
20260918-oppo-hidden-alarm/current-buttons/close/notification-after.txt	1701142	d4733e716dcb2d08c469fc8f166534543764903c6b237036148d09ead9db16d4
20260918-oppo-hidden-alarm/current-buttons/done/activity-after.txt	263343	540626abd840fc1b926c0d88dbc9eb25b02dd1a3fb48d199d2d7bc3d901d2bb1
20260918-oppo-hidden-alarm/current-buttons/done/after.png	155626	da436a17c581470a07609b6106343bbaaa55e7dfb24e182b30e70fd14da260f0
20260918-oppo-hidden-alarm/current-buttons/done/before.png	129854	76fb6713d3b2f4eb6632fd39550ccdc86dbd7c61e0a9712ea7a081b59951486f
20260918-oppo-hidden-alarm/current-buttons/done/notification-after.txt	1701143	5fa6f300007cc901874360a34fde751aff949c9e0d0fc226ff0099f5256a4a27
20260918-oppo-hidden-alarm/current-buttons/snooze/activity-after.txt	263331	39850b6af0cbd6a71f3d2eeece0e441a9f30ffd73c6335a60643758a32006f29
20260918-oppo-hidden-alarm/current-buttons/snooze/after.png	155516	e53e0f49523e2227245faa0f0393527841431d7ed4ed3f4fcc538011bf5871bf
20260918-oppo-hidden-alarm/current-buttons/snooze/before.png	131989	3ccf8c8d5358d24e390747c138f5eafe74c72912ae8decd2238ac2dbea5a5008
20260918-oppo-hidden-alarm/current-buttons/snooze/notification-after.txt	1701140	3c70a034d8d1a702e0cd88e6adb66bbb38699ef4205d13c600efb26a14f93955
20260918-oppo-hidden-alarm/current-cold/cleaned-alarm.txt	454599	479cb86af6db3ce2b754da88880ca22f7ad1bd4b9612f485fa7e94de5ab81a01
20260918-oppo-hidden-alarm/current-cold/cleaned-events.txt	1109301	cfcccae500e32def31b933a832b50f935fe634738694c50f43442289abec3f13
20260918-oppo-hidden-alarm/current-cold/cleaned-notifications.txt	1693983	1ed84ff9029bb0a4d532b2d00c6f47eb8244c8b8911131b2ff16721b7e77e7ca
20260918-oppo-hidden-alarm/current-cold/cleaned-screen.png	3440308	cc2dde09eb03a3b7bccf684cd16c22b5d39ad209a4f01ec35f4c3c72652dfe30
20260918-oppo-hidden-alarm/current-cold/cleaned-vibrator.txt	144019	db5f10acb51d6c05bacf88e9ef276a88b4e843d21e42892be412c9debdfebb2b
20260918-oppo-hidden-alarm/current-cold/cleaned-window.txt	128978	e2571c9b4db0fd8457253ef620e729b4244bc26cf4d5fc1212116d058ca7165b
20260918-oppo-hidden-alarm/current-cold/due-alarm.txt	461642	022dba07c1296731590843f5c68e111d2f3a6104de7738d570a18286003b4b79
20260918-oppo-hidden-alarm/current-cold/due-events.txt	1090261	5bc7c66e01fef45ffe574ad1d4be4e1014beba5fef0d1f61d75db46be4b63934
20260918-oppo-hidden-alarm/current-cold/due-notifications.txt	1693980	3a17c0b7eebf79bf6865b38b9b04e4c6ae1cb49afb0a727fd000c7392d035003
20260918-oppo-hidden-alarm/current-cold/due-screen.png	15427	41b417b14c86934e4e788e8a6cb609b45519a7feb175c9f9352a6bb8aff49c6d
20260918-oppo-hidden-alarm/current-cold/due-vibrator.txt	144019	91ae5f61f9e864dd5a3d5ca3c951054dff3b3d7a4d0daf479ee5d8dbcda7ab08
20260918-oppo-hidden-alarm/current-cold/due-window.txt	127286	7c427314b447dd426410e6d2532de21df29d7c51f0960e6beaa09dec75424e36
20260918-oppo-hidden-alarm/current-cold/framework-after.txt	1711952	ee704354fcc19a94044a8163ac734ccf1a11c539adc3de4d74ada8dee1497bfb
20260918-oppo-hidden-alarm/current-cold/scheduled-alarm.txt	458933	1029e8bc0035f031611a68467333be5e06bd3d7b62fcfbf6f4aaacae8e1c7293
20260918-oppo-hidden-alarm/current-cold/scheduled-events.txt	1134300	6bb514126179782eb86d7065f2177c054b1c294996297304de2426dc16ddcd38
20260918-oppo-hidden-alarm/current-cold/scheduled-notifications.txt	1683742	2236591747869843802edf7e589ac5ea3789129feb65da22b4768899bfe9cdfc
20260918-oppo-hidden-alarm/current-cold/scheduled-screen.png	143449	f20ee4cf3a64ceb5385905cf7fa6bef2ee0b717ad945cf8dd4f99e6d69bdcbbc
20260918-oppo-hidden-alarm/current-cold/scheduled-vibrator.txt	144019	3c19c5357320a9809da0df265b380010cedd0554510220f03d177069b1090dfc
20260918-oppo-hidden-alarm/current-cold/scheduled-window.txt	128510	8667627d50cfdce4709b8e3044f533ba1e28eda4f1932484ca5c93cd106bfca0
20260918-oppo-hidden-alarm/current-off/cleaned-alarm.txt	454174	dc2c54f8988f1f385cd3d54025d059df2283b1da814cc45179cb8eaaec22ee72
20260918-oppo-hidden-alarm/current-off/cleaned-events.txt	1119628	0d9c4cb270f7d29557c766a23b1f680c8a582f69d2722c44226a9bc70ce5feec
20260918-oppo-hidden-alarm/current-off/cleaned-notifications.txt	1683743	d165ae921feb14fa65410c9443ab7de29d5a8364fbe63061128386a1b5c769b4
20260918-oppo-hidden-alarm/current-off/cleaned-screen.png	158817	ef6fd32e84575f4b14245d37fc87c8c644bd1f59f7b687da308875aa3f349d2c
20260918-oppo-hidden-alarm/current-off/cleaned-vibrator.txt	144014	bb1d6dee7fb80aba6f011c835b5c7845cf64931a791a8e44728c72116b6cfca0
20260918-oppo-hidden-alarm/current-off/cleaned-window.txt	128705	d131e1535f53f609d14f059a4a3a485927ad31edee82eb4bbe74428268f7f213
20260918-oppo-hidden-alarm/current-off/due-alarm.txt	461422	1dea7cbe7dd581c4aaae9fadf9e13534316b39697102e70c5d9ad56ff7c7c018
20260918-oppo-hidden-alarm/current-off/due-events.txt	1104492	ac209302d386cb19308b15f4fbc1a03093222a3e041eadbd8ba835d4b4311060
20260918-oppo-hidden-alarm/current-off/due-notifications.txt	1689822	c5f764d782f40028f2665222e3445df21d726a9da7cdb4eac672616617264de5
20260918-oppo-hidden-alarm/current-off/due-screen.png	128590	c9f0261585d8019910ec2749476518502f6f64ea831166b8ad73027eb4313e86
20260918-oppo-hidden-alarm/current-off/due-vibrator.txt	144014	bb1d6dee7fb80aba6f011c835b5c7845cf64931a791a8e44728c72116b6cfca0
20260918-oppo-hidden-alarm/current-off/due-window.txt	130377	e10314d682d41e3f2cfe44c5a0043a654dfcbcbdf5d53602ad41a325752767dd
20260918-oppo-hidden-alarm/current-off/scheduled-alarm.txt	458640	01db26f5ee0f2649fff3b58f3c6b8b7b518794cc8b1103471260fe33c29f4399
20260918-oppo-hidden-alarm/current-off/scheduled-events.txt	1135930	6f8518aaac967b54c96166cd7f92001c677dc0ad5c76171ac5a0d38512be3852
20260918-oppo-hidden-alarm/current-off/scheduled-notifications.txt	1683743	36df1988d6e7860ff0087e1d5d092682dd29c45b8b0023ef5dfed75446a64b3c
20260918-oppo-hidden-alarm/current-off/scheduled-screen.png	144226	13f6fcf2c3bf0ea035bae01d63182130dab832112e5956ef942248d1fb7b3ed0
20260918-oppo-hidden-alarm/current-off/scheduled-vibrator.txt	144014	2c5275d2c4c6586143b2f609414a350c42c9fcdaed2e7ba3ec19e9a95b51fe55
20260918-oppo-hidden-alarm/current-off/scheduled-window.txt	128556	33966b0d8df5a294b98220bf4ea24b52f823e0d2bc808f935465538c50525d46
20260918-oppo-hidden-alarm/current-other/due-alarm.txt	455119	d56cc10969fb06f862b2c5d8d70643018a315b0be864098f619d5b49e9a605a3
20260918-oppo-hidden-alarm/current-other/due-events.txt	1088295	3131009e89d2dc403b72678680d7ef64105cd429baf96e4c141f32772c814181
20260918-oppo-hidden-alarm/current-other/due-notifications.txt	1699135	b2cdfce82e042af1010f01d97962ec3adf9cb832367b9622c466c28b198abaa4
20260918-oppo-hidden-alarm/current-other/due-screen.png	126693	f4a9d5f1840940816daef556733ad379734a4efa83bff231d0de871a40264aac
20260918-oppo-hidden-alarm/current-other/due-vibrator.txt	144014	bb1d6dee7fb80aba6f011c835b5c7845cf64931a791a8e44728c72116b6cfca0
20260918-oppo-hidden-alarm/current-other/due-window.txt	130409	e473bc7a00aaf4229c24f377e719486cd157eff37dbdfd71a6475e7339ca276f
20260918-oppo-hidden-alarm/current-other/panel-alarm.txt	455201	895cf4021f4194a5cbdd5026c902b9c64c92cd9e842c194cad1de37c0ac90124
20260918-oppo-hidden-alarm/current-other/panel-events.txt	1104463	18a90e1acd10bddea6cde03a7b5dc5f1f7a7eab7b75a40444014140c32523fee
20260918-oppo-hidden-alarm/current-other/panel-notifications.txt	1694471	e09eb8c803e9ad7529200bcee498098a0203e31bcf5cc85cd183e6a3d580fbff
20260918-oppo-hidden-alarm/current-other/panel-screen.png	206862	d08251069b7ee2fb58fe312801a11f24a1b654cac6794cad88f0341fad23f81a
20260918-oppo-hidden-alarm/current-other/panel-stopped-vibrator.txt	144019	3c19c5357320a9809da0df265b380010cedd0554510220f03d177069b1090dfc
20260918-oppo-hidden-alarm/current-other/panel-vibrator.txt	144014	bb1d6dee7fb80aba6f011c835b5c7845cf64931a791a8e44728c72116b6cfca0
20260918-oppo-hidden-alarm/current-other/panel-window.txt	131063	4d965bb51cc30e79abaa8313d05e50088f86a9d0bcb79a5a940bac2450f0c76a
20260918-oppo-hidden-alarm/current-other/scheduled-alarm.txt	461332	a3b503cfd4ff24503050ec33c723be5f89f346701edb3192a820596ed7708e07
20260918-oppo-hidden-alarm/current-other/scheduled-events.txt	1121515	3945fbf5f4e9102d8f36a73a1b2a794bdf452ac3c34c7f091454b0870c1bf0c3
20260918-oppo-hidden-alarm/current-other/scheduled-notifications.txt	1683743	66b38792e6069b2c1f2c561273ee277adcad26b315f6f196de2a3b86bde197c3
20260918-oppo-hidden-alarm/current-other/scheduled-screen.png	144455	7213f4ac065c58f61d9c666a4d0f5810269ded890b3ee7516cda04ce2aa2afb4
20260918-oppo-hidden-alarm/current-other/scheduled-vibrator.txt	144014	bb1d6dee7fb80aba6f011c835b5c7845cf64931a791a8e44728c72116b6cfca0
20260918-oppo-hidden-alarm/current-other/scheduled-window.txt	128555	5c0493b5ddc76c8108f46aabfa3ef11b8e7080deb00dac5192d00291e3504c15
20260918-oppo-hidden-alarm/final-other/cleaned-alarm.txt	452158	d6a0e09766d39483c4e0d4c6f6701687ca80bd731c3b4a5fd62a1a547d5143f8
